position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
midfield,186.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
Attack-SecondStriker,176.0,32.0,87,0.351390922,0.380673499,0.087847731,0.0,0.014641288,0.0,0.0,6147,108,18,11,25000000,150000000
midfield-AttackingMidfield,172.0,31.0,12,0.441717791,0.331288344,0.110429448,0.0,0.0,0.0,0.0,815,340,39,3,2800000,12000000
Attack-RightWinger,182.0,30.0,34,0.124137931,0.155172414,0.248275862,0.031034483,0.0,0.0,0.0,2900,113,13,2,400000,800000
Attack Centre-Forward,180.0,28.0,13,0.210280374,0.420560748,0.210280374,0.0,0.0,0.0,0.0,428,0,0,0,300000,300000
Attack Centre-Forward,186.0,19.0,16,0.518945634,0.074135091,0.074135091,0.0,0.0,0.0,0.0,1214,0,0,0,4000000,4000000
Defender Right-Back,182.0,20.0,77,0.06860802,0.137216039,0.205824059,0.0,0.0,0.0,0.0,6559,0,0,0,15000000,15000000
midfield-CentralMidfield,180.0,20.0,68,0.21448999,0.085795996,0.386081983,0.0,0.0,0.0,0.0,4196,0,0,0,750000,750000
Goalkeeper,183.0,33.0,35,0.0,0.0,0.113207547,0.0,0.0,0.877358491,0.396226415,3180,292,34,2,175000,1200000
Attack Centre-Forward,191.0,19.0,6,0.687022901,0.34351145,0.0,0.0,0.0,0.0,0.0,262,77,11,0,150000,150000
Attack Centre-Forward,176.0,36.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15,599,84,8,400000,5000000
Goalkeeper,190.0,38.0,75,0.0,0.0,0.040767024,0.0,0.0,1.331722784,0.27178016,6623,554,99,4,1000000,9000000
Goalkeeper,191.0,26.0,7,0.0,0.0,0.0,0.0,0.0,1.142857143,0.285714286,630,13,3,2,300000,1500000
Goalkeeper,187.0,23.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270,86,7,2,50000,50000
Attack Centre-Forward,190.0,22.0,37,0.402144772,0.080428954,0.080428954,0.0,0.0,0.0,0.0,1119,428,51,3,500000,500000
Goalkeeper,192.0,31.0,6,0.0,0.0,0.0,0.0,0.0,1.833333333,0.166666667,540,0,0,7,200000,900000
Defender Centre-Back,195.0,27.0,10,0.0,0.0,0.515021459,0.0,0.0,0.0,0.0,699,0,0,0,2500000,2500000
Defender Right-Back,178.0,33.0,7,0.308219178,0.0,0.0,0.0,0.0,0.0,0.0,584,58,11,6,1200000,3000000
Goalkeeper,196.0,37.0,22,0.0,0.0,0.049207217,0.0,0.0,1.082558775,0.393657736,1829,225,16,7,25000,775000
midfield-AttackingMidfield,180.0,21.0,30,0.343839542,0.085959885,0.085959885,0.0,0.0,0.0,0.0,1047,17,2,0,2000000,6000000
midfield-CentralMidfield,174.0,21.0,65,0.021562051,0.150934356,0.021562051,0.0,0.0,0.0,0.0,4174,67,9,1,1200000,1200000
Attack Centre-Forward,171.0,30.0,31,0.643316655,0.064331665,0.0,0.0,0.0,0.0,0.0,1399,690,58,3,600000,1000000
midfield-RightMidfield,174.0,29.0,8,0.0,0.780346821,0.0,0.0,0.0,0.0,0.0,346,97,19,0,900000,1000000
Attack-RightWinger,181.0,27.0,36,0.302013423,0.060402685,0.181208054,0.0,0.0,0.0,0.0,1490,254,33,1,14000000,20000000
Defender Centre-Back,185.0,33.0,25,0.100727476,0.050363738,0.302182429,0.0,0.050363738,0.0,0.0,1787,541,61,1,600000,6000000
Attack Centre-Forward,191.0,28.0,55,0.444334732,0.111083683,0.044433473,0.0,0.0,0.0,0.0,4051,65,8,1,3000000,3000000
Attack-RightWinger,174.0,23.0,56,0.176668536,0.176668536,0.126191812,0.0,0.0,0.0,0.0,3566,367,50,3,1500000,1500000
midfield-DefensiveMidfield,171.0,19.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,0,0,0,275000,275000
midfield-DefensiveMidfield,181.2403529,20.0,51,0.04239284,0.0,0.339142723,0.0,0.0,0.0,0.0,2123,0,0,1,200000,200000
midfield-CentralMidfield,185.0,19.0,44,0.032608696,0.130434783,0.163043478,0.0,0.0,0.0,0.0,2760,0,0,2,250000,250000
Defender Left-Back,185.0,27.0,22,0.072173216,0.072173216,0.50521251,0.0,0.0,0.0,0.0,1247,219,22,0,300000,700000
midfield-DefensiveMidfield,186.0,28.0,30,0.0,0.0,0.104086353,0.0,0.0,0.0,0.0,2594,6,1,0,1500000,3000000
midfield-CentralMidfield,179.0,34.0,70,0.13428382,0.23872679,0.179045093,0.0,0.0,0.0,0.0,6032,41,10,1,1300000,4500000
Attack-RightWinger,174.0,22.0,106,0.400890869,0.300668151,0.128857779,0.0,0.0,0.0,0.0,6286,140,25,8,100000000,100000000
Attack Centre-Forward,190.0,31.0,30,0.18024032,0.060080107,0.18024032,0.0,0.0,0.0,0.0,1498,516,64,0,1000000,7000000
Attack-RightWinger,179.0,26.0,11,0.0,0.0,0.179640719,0.0,0.0,0.0,0.0,501,0,0,0,1200000,1200000
midfield-CentralMidfield,177.0,26.0,6,0.0,0.0,0.276923077,0.0,0.0,0.0,0.0,325,76,13,0,3000000,3000000
Defender Right-Back,177.0,30.0,27,0.052724077,0.0,0.105448155,0.0,0.0,0.0,0.0,1707,212,0,3,150000,500000
midfield-DefensiveMidfield,178.0,23.0,6,0.0,0.0,0.386266094,0.0,0.0,0.0,0.0,233,0,0,0,175000,175000
Attack-LeftWinger,174.0,24.0,31,0.330578512,0.165289256,0.247933884,0.0,0.0,0.0,0.0,1089,412,74,6,3500000,10000000
Defender Left-Back,175.0,20.0,42,0.0,0.070894053,0.0,0.0,0.0,0.0,0.0,2539,277,36,3,600000,600000
midfield-LeftMidfield,185.0,30.0,59,0.058233581,0.087350372,0.087350372,0.0,0.0,0.0,0.0,3091,0,0,0,1000000,4500000
Attack-LeftWinger,172.0,26.0,54,0.371083013,0.19791094,0.321605278,0.0,0.0,0.0,0.0,3638,372,52,2,800000,3000000
Goalkeeper,188.0,42.0,10,0.0,0.0,0.2,0.0,0.0,1.1,0.4,900,244,20,6,200000,3500000
Attack Centre-Forward,181.2403529,26.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,0,0,0,150000,150000
Defender Centre-Back,190.0,28.0,65,0.050055617,0.016685206,0.033370412,0.0,0.0,0.0,0.0,5394,624,68,9,28000000,35000000
Goalkeeper,191.0,38.0,14,0.0,0.0,0.0,0.0,0.0,1.142857143,0.357142857,1260,92,17,10,225000,1650000
Defender Centre-Back,180.0,25.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,0,0,0,200000,250000
Attack-LeftWinger,180.0,25.0,59,0.0,0.127208481,0.06360424,0.0,0.0,0.0,0.0,4245,120,15,1,550000,550000
midfield-CentralMidfield,170.0,27.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,61,0,0,275000,500000
Defender Right-Back,173.0,24.0,31,0.061728395,0.061728395,0.061728395,0.0,0.0,0.0,0.0,1458,0,0,5,150000,350000
Attack-LeftWinger,172.0,26.0,17,0.088408644,0.088408644,0.088408644,0.0,0.0,0.0,0.0,1018,14,3,1,900000,900000
midfield,180.0,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,0,0,0,0,0
Attack Centre-Forward,183.0,23.0,84,0.438718663,0.094011142,0.344707521,0.0,0.062674095,0.0,0.0,2872,243,37,8,20000000,40000000
midfield-AttackingMidfield,175.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125000,225000
Attack-RightWinger,181.0,22.0,52,0.305914344,0.122365738,0.061182869,0.0,0.0,0.0,0.0,1471,0,0,0,250000,250000
midfield-DefensiveMidfield,178.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,184,29,0,50000,50000
midfield-AttackingMidfield,175.0,23.0,36,0.0,0.032656023,0.359216255,0.032656023,0.0,0.0,0.0,2756,0,0,0,150000,150000
midfield-AttackingMidfield,168.0,30.0,7,0.0,0.267857143,0.267857143,0.0,0.0,0.0,0.0,336,346,35,1,800000,800000
Defender Right-Back,177.0,31.0,59,0.0,0.020044543,0.120267261,0.0,0.020044543,0.0,0.0,4490,799,86,4,300000,700000
Defender Right-Back,172.0,25.0,4,0.0,0.0,0.350194553,0.0,0.0,0.0,0.0,257,62,9,0,300000,400000
Defender Centre-Back,184.0,32.0,10,0.172413793,0.0,0.172413793,0.0,0.0,0.0,0.0,522,393,38,0,200000,1000000
midfield-CentralMidfield,175.0,30.0,16,0.065837601,0.0,0.263350402,0.065837601,0.0,0.0,0.0,1367,0,0,0,1700000,2400000
Attack-LeftWinger,177.0,29.0,49,0.36437247,0.136639676,0.36437247,0.0,0.0,0.0,0.0,3952,89,12,0,3000000,9000000
Defender Centre-Back,184.0,24.0,63,0.018518519,0.0,0.166666667,0.055555556,0.018518519,0.0,0.0,4860,67,12,5,8500000,12000000
midfield-DefensiveMidfield,186.0,27.0,22,0.045500506,0.0,0.136501517,0.0,0.0,0.0,0.0,1978,18,2,1,700000,700000
midfield-LeftMidfield,176.0,31.0,43,0.0,0.225,0.2625,0.0375,0.0,0.0,0.0,2400,163,25,2,600000,10000000
Attack Centre-Forward,189.0,25.0,10,0.282131661,0.282131661,0.282131661,0.0,0.0,0.0,0.0,319,0,0,0,1200000,1200000
Defender Left-Back,183.0,25.0,46,0.0,0.0,0.200254291,0.0,0.0,0.0,0.0,3146,118,18,0,700000,700000
Attack-RightWinger,171.0,32.0,57,0.112359551,0.084269663,0.168539326,0.0,0.0,0.0,0.0,3204,181,30,6,1800000,4000000
midfield-CentralMidfield,179.0,21.0,21,0.133136095,0.0,0.266272189,0.0,0.0,0.0,0.0,676,0,0,1,25000,25000
Attack-LeftWinger,185.0,28.0,59,0.164583968,0.246875952,0.0,0.0,0.0,0.0,0.0,3281,283,37,1,3500000,4500000
midfield-CentralMidfield,183.0,29.0,58,0.12137559,0.04045853,0.303438975,0.0,0.0,0.0,0.0,4449,245,25,2,1200000,1500000
midfield-DefensiveMidfield,171.0,32.0,51,0.052972337,0.15891701,0.105944673,0.0,0.0,0.0,0.0,3398,510,76,13,20000000,100000000
midfield-CentralMidfield,183.0,27.0,74,0.06837174,0.02279058,0.159534059,0.0,0.0,0.0,0.0,3949,31,5,2,700000,800000
Attack Centre-Forward,178.0,24.0,82,0.285649513,0.142824756,0.163228293,0.0,0.0,0.0,0.0,4411,0,0,0,1200000,2000000
Defender Centre-Back,184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000
Defender Right-Back,183.0,21.0,51,0.020022247,0.0,0.100111235,0.020022247,0.0,0.0,0.0,4495,14,1,0,75000,100000
Defender Left-Back,176.0,32.0,83,0.068254209,0.109206734,0.136508418,0.0,0.0,0.0,0.0,6593,316,41,4,3200000,12000000
Defender Centre-Back,196.0,22.0,53,0.0,0.039656312,0.19828156,0.0,0.0,0.0,0.0,4539,32,5,0,1200000,1200000
Attack-RightWinger,173.0,17.0,40,0.449308756,0.380184332,0.241935484,0.034562212,0.0,0.0,0.0,2604,64,5,1,300000,300000
Defender Centre-Back,189.0,26.0,63,0.016435354,0.0,0.180788897,0.0,0.0,0.0,0.0,5476,245,26,1,1500000,4500000
Defender Centre-Back,181.2403529,17.0,42,0.028985507,0.028985507,0.028985507,0.0,0.0,0.0,0.0,3105,0,0,0,125000,125000
Defender Right-Back,185.0,34.0,45,0.0,0.060934326,0.182802979,0.0,0.0,0.0,0.0,2954,67,11,2,125000,300000
Defender Right-Back,181.2403529,18.0,33,0.115681234,0.0,0.539845758,0.0,0.0,0.0,0.0,2334,0,0,0,325000,325000
Attack-LeftWinger,173.0,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,0,0,0,100000,100000
Defender Left-Back,182.0,20.0,38,0.0,0.240320427,0.0,0.0,0.0,0.0,0.0,2996,158,20,0,200000,200000
Defender Centre-Back,190.0,31.0,76,0.02708396,0.01354198,0.216671682,0.01354198,0.01354198,0.0,0.0,6646,141,21,2,2500000,10000000
Goalkeeper,181.2403529,20.0,43,0.0,0.0,0.0,0.0,0.0,1.11627907,0.325581395,3870,0,0,0,100000,100000
Defender Centre-Back,181.2403529,26.0,15,0.0,0.0,0.143769968,0.0,0.0,0.0,0.0,1252,0,0,0,325000,325000
midfield-CentralMidfield,177.0,25.0,75,0.13482024,0.13482024,0.224700399,0.0,0.014980027,0.0,0.0,6008,64,7,1,35000000,38000000
midfield-DefensiveMidfield,180.0,22.0,30,0.149006623,0.049668874,0.298013245,0.0,0.049668874,0.0,0.0,1812,361,42,0,2500000,3000000
midfield-AttackingMidfield,184.0,33.0,35,0.294438386,0.163576881,0.196292257,0.0,0.032715376,0.0,0.0,2751,262,36,10,1500000,6000000
Defender Left-Back,182.0,29.0,70,0.0,0.098110465,0.081758721,0.0,0.0,0.0,0.0,5504,52,8,1,800000,900000
midfield-RightMidfield,185.0,29.0,20,0.182555781,0.365111562,0.121703854,0.0,0.0,0.0,0.0,1479,3,1,5,2500000,4500000
Defender Left-Back,176.0,27.0,31,0.217216412,0.289621883,0.144810941,0.0,0.0,0.0,0.0,1243,282,41,4,250000,3000000
Attack-RightWinger,169.0,30.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,0,0,0,50000,75000
Attack-LeftWinger,184.0,22.0,48,0.048439182,0.048439182,0.484391819,0.0,0.0,0.0,0.0,1858,82,7,0,350000,600000
midfield-DefensiveMidfield,173.0,37.0,47,0.022349143,0.13409486,0.13409486,0.0,0.0,0.0,0.0,4027,37,4,1,200000,1500000
Defender Left-Back,177.0,24.0,14,0.0,0.086289549,0.0,0.086289549,0.0,0.0,0.0,1043,243,12,2,800000,800000
Goalkeeper,191.0,25.0,33,0.03030303,0.0,0.090909091,0.0,0.0,1.151515152,0.272727273,2970,0,0,2,250000,250000
Defender Centre-Back,182.0,33.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,295,51,6,350000,850000
Defender Centre-Back,188.0,25.0,76,0.119541757,0.104599037,0.194255354,0.0,0.0,0.0,0.0,6023,274,28,10,12000000,12000000
midfield,181.2403529,20.0,24,0.12345679,0.0,0.24691358,0.0,0.0,0.0,0.0,1458,337,35,0,50000,50000
midfield-DefensiveMidfield,168.0,15.0,9,0.0,0.136363636,0.545454545,0.0,0.0,0.0,0.0,660,0,0,0,0,0
Goalkeeper,190.0,19.0,14,0.0,0.0,0.075,0.0,0.0,1.725,0.225,1200,18,1,0,1500000,1500000
Defender Left-Back,182.0,30.0,7,0.45,0.225,0.45,0.0,0.0,0.0,0.0,400,396,60,18,4000000,23000000
Goalkeeper,183.0,28.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.5,360,0,0,0,250000,300000
Attack Centre-Forward,182.0,27.0,28,0.378151261,0.226890756,0.264705882,0.0,0.0,0.0,0.0,2380,287,16,5,2000000,3500000
midfield-CentralMidfield,176.0,22.0,10,0.121130552,0.121130552,0.242261104,0.0,0.0,0.0,0.0,743,9,2,6,8000000,15000000
midfield,181.2403529,18.0,11,0.133928571,0.0,0.0,0.0,0.0,0.0,0.0,672,0,0,0,50000,50000
Defender Centre-Back,194.0,26.0,75,0.013398839,0.0,0.093791871,0.0,0.0,0.0,0.0,6717,39,6,0,25000000,25000000
Attack-RightWinger,179.0,30.0,58,0.166256158,0.193965517,0.083128079,0.0,0.02770936,0.0,0.0,3248,197,33,0,1800000,8000000
Defender Right-Back,183.0,25.0,77,0.073694985,0.018423746,0.202661208,0.0,0.0,0.0,0.0,4885,45,8,0,10000000,10000000
midfield-CentralMidfield,180.0,22.0,27,0.126760563,0.0,0.38028169,0.0,0.0,0.0,0.0,710,49,11,1,400000,400000
Attack-RightWinger,169.0,24.0,19,0.117263844,0.175895765,0.175895765,0.0,0.0,0.0,0.0,1535,0,0,1,600000,600000
Goalkeeper,185.0,25.0,47,0.0,0.0,0.064903846,0.0,0.0,1.211538462,0.346153846,4160,62,12,1,500000,800000
Attack-LeftWinger,180.0,27.0,42,0.032119914,0.096359743,0.128479657,0.0,0.0,0.0,0.0,2802,0,0,0,1800000,2500000
Defender Centre-Back,196.0,23.0,8,0.0,0.0,0.491803279,0.0,0.0,0.0,0.0,183,0,0,0,150000,150000
